"id","GIS ObjectID","InfrastID","WBS","Code","Funding comment","Portfolio","Category","Subcategory","Project Name","Project Description","Project Priority","Funding Needed","address","From","To","LATITUDE","LONGITUDE","Quadrants","NE Quadrant","NW Quadrant","SE Quadrant","SW Quadrant","Quadrant Factor","Quadrant Funding Estimated","CD","CD 1","CD 2","CD 3","CD 4","CD 5","CD 6","CD 7","CD 8","CD 9","CD 10","CD 11","CD 12","CW","CD Funding Factor","CD Funding Estimated","NPU 1","NPU 2","NPU 3","NPU 4","NPU 5","Neighborhood 1","Neighborhood 2","Neighborhood 3","Neighborhood 4","Neighborhood 5","Neighborhood 6","Neighborhood 7","Neighborhood 8","Neighborhood 9","Neighborhood 10","Neighborhood 11","Corridor 1","Corridor 2","Corridor 3","Secondary Corridor 1","Secondary Corridor 2","Secondary Corridor 3","Regional Employment Center","Priority and Sub Cat","Comments","Added","dropped","FIELD69","FIELD70","FIELD71","FIELD72","FIELD73"
"114","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Ulica Klanjec - uporni zid","","","$430,000","Ulica Klanjec","","","45.8060406","15.9345266","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"117","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Ulica Ote Habeka - nogostup","","","300,000.00","Ulica Ote Habeka","","","45.8896387","16.1196773","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"116","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Čvor Strojarska - autocesta A3","","","$500,000","Strojarska","","","45.802747","15.990558","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"119","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Nadstrešnica na autobusnom okretištu u Dumovcu","","","$50,000","Dumovec","","","45.811046","16.1600665","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"122","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Vugrovečka ulica - nogostup (od Varaždinske do Smičiklasove)","","","$1,700,000","Vugrovečka ulica","","","45.8090598","16.0149874","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"120","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Autobusna stajališta u Ulici Ive Politea, Dumovečka ulica...","Autobusna stajališta u Ulici Ive Politea, Dumovečka ulica, Prelčeva ulica i odvojci, Zlatarska, Stubićka ulica, Velebitska (Streljenčeva) ulica, Zagorska i odvojak, raskrižje Zagrebačka- Anke Krizmanić-Badelov brijeg, Trsatska ulica, Ulica Ciklama, Augusta Šenoe, Trg kralja Tomislava, Mirka Bogovića, Ulica 6, raskrižje Zlatarska cesta-Glavna cesta-Augusta Šenoe, Aleja Mira, križanje Dugoselska cesta-Mladena Halape, autobusno stajalište u Ulici Mladena Halape, Stjepana Mikuša, Ivana Sandelića, Dragutina Domjanića u Adamovcu, Omladinska- nogostup, Dugoselska cesta, Odvojak Popovečke kod br. 58, Dragutina Domjanića u Sesvetama, most na Vuger potoku između Sopničke i Ljudevita Posavskog, Željeznička ulica, Cerska ulica, autobusno stajalište Bistrička, autobusno stajalište Kašinska, Dobrodolska ulica","","615,000.00","Ulica Ive Politea","","","45.81459780000001","16.1668652","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Franjčevićeva - Bilogorska ulica","","","1,700,000.00","","Franjčevićeva","Bilogorska ulica","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"123","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Dugoselska ulica - Bedem ljubavi","","","1,200,000.00","","Dugoselska ulica","Bedem ljubavi","45.8038743","16.0166226","","","","","","","","","","","","","","","","","","","","","","","","","TD,G","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"128","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Parkiralište Mirna ulica, Tumbri - nogostup...","Parkiralište Mirna ulica, Tumbri - nogostup, Horvati - nogostup, Drežnik - nogostup, Golobreška - nogostup, Desprimska III. odvojak - nogostup, Gornjodemerska - nogostup, Bedeki - nogostup, Obreška - nogostup,","","80,000.00","Mirna ulica","","","45.839839","16.04536","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt BREZOVICA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"124","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Omladinska - nogostup","","","$800,000","Omladinska","","","45.8723558","16.1618889","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"125","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Ulica 4 u gospodarskoj zoni Sesvete","","","3,000,000.00","Sesvete","","","45.82724169999999","16.1112533","","","","","","","","","","","","","","","","","","","","","","","","","TD,G","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"126","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Vugrovečka-Dobrodolska -Puđakova","","","$2,500,000","Vugrovečka","","","45.8090598","16.0149874","","","","","","","","","","","","","","","","","","","","","","","","","TD,G","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"127","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Izgradnja nogostupa na Soblinečkoj","","","$800,000","Soblinečka","","","45.8627839","16.1470853","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt SESVETE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"133","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Rekonstrukcija Zadvorske ulice","","","3,000,000.00","Zadvorska ulica","","","45.7259158","15.9152855","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt BREZOVICA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"132","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Kraljevečki brijegi","","","$750,000","Kraljevečki brijegi","","","45.8741309","16.0929712","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt BREZOVICA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"130","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Gornjodragonoška cesta - nogostup","","","$2,100,000","Gornjodragonoška cesta","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt BREZOVICA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"131","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Ulica Harabajsi - nogostup","","","$1,500,000","Ulica Harabajsi","","","45.6760026","15.8529791","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt BREZOVICA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"129","","","","","2016-PROGRAM","Gradnja i rekonstrukcija nerazvrstanih cesta po gradskim četvrtima","Nerazvrstane ceste","Nove obveze","Okretište autobusa u ulici Franje, ulica Širanovići-nogostup...","Okretište autobusa u ulici Franje, ulica Širanovići-nogostup, Strmečka cesta-nogostup, Trpučanska cesta-nogostup, most na potoku Lomnica, ulica Ašpergeri - nogostup, most preko kanala Sava-Odra, pješački most i autobusno stajalište na Kraljevečkoj cesti, Donjodragonoška cesta - nogostup, Pekarska ulica - nogostup, ulica Mavračići - nogostup","","$100,000","Ulica Franje","","","45.76220319999999","15.9612812","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt BREZOVICA","","","","","","","","","","","","","","","","","","","","","","","","","",""
"134","","","","","2016-PROGRAM","Gradnja oborinske odvodnje","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Izgradnja oborinske odvodnje u Zadvorskoj ulici","","","$2,700,000","Zadvorska ulica","","","45.7259158","15.9152855","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"156","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Produžetak ulice Zeleni dol","","","$3,050","Ulica Zeleni dol","","","45.6871834","15.6581894","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt GORNJI GRAD - MEDVEŠČAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"137","","","","","2016-PROGRAM","Gradnja oborinske odvodnje","Nerazvrstane ceste","Nove obveze","Izgradnja oborinske odvodnje u Glogovečkoj ulici","","","$900,000","Glogovečka ulica","","","45.760587","15.9626082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"155","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Tuškanova-Vrbanićeva","","","$764,560","","Tuškanova","Vrbanićeva","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt DONJI GRAD","","","","","","","","","","","","","","","","","","","","","","","","","",""
"135","","","","","2016-PROGRAM","Gradnja oborinske odvodnje","Nerazvrstane ceste","Prenesene obveze iz prethodnog razdoblja","Soblinečka-Varaždinska - nogostup s oborinskom odvodnjom","","","$1,600,000","","Soblinečka","Varaždinska","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSTALO","","","","","","","","","","","","","","","","","","","","","","","","","",""
"159","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Spoj na Radničku cestu","","","$423,579","Radnička cesta","","","45.7902262","16.0311045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt TRNJE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"161","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Produžetak ulice VII. Bukovački ogranak","","","$46,740","Ulica VII. Bukovački ogranak","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt MAKSIMIR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"157","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Izgradnja prometnica u naselju Kruge","","","$7,320","Kruge","","","45.797049","15.9886367","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt TRNJE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"158","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Trnjanski nasip","","","$2,652","Trnjanski nasip","","","45.7911118","15.984918","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt TRNJE","","","","","","","","","","","","","","","","","","","","","","","","","",""
"160","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Odvojak ulice Gorice","","","$6,927","Ulica Gorice","","","45.9028141","15.7357219","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt MAKSIMIR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"163","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Odvojak Bukovačke ceste","","","$3,265","Bukovačka cesta","","","45.8347926","16.0047936","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt MAKSIMIR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"166","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Kompleks punionice Coca-cola - prometnice","","","$729,049","Milana Sachsa 1","","","45.7955593","16.0093455","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"165","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Štrigina ulica","","","$1,938","Štrigina ulica","","","45.8111239","16.0043728","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"164","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Ulica 7","","","$36,750","Ulica 7","","","45.81607320000001","16.0306214","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt PEŠČENICA - ŽITNJAK","","","","","","","","","","","","","","","","","","","","","","","","","",""
"162","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Ulica Gorice i ulica Korito","","","$5,997","","Ulica Gorice","Ulica Korito","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt MAKSIMIR","","","","","","","","","","","","","","","","","","","","","","","","","",""
"168","","","","","2016-PROGRAM","","Nerazvrstane ceste","Povrat po ugovorima o financiranju","Odvojak Jakuševečke ulice","","","$3,461","Jakuševečka ulica","","","45.7591963","16.0188257","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gradska četvrt NOVI ZAGREB - ISTOK","","","","","","","","","","","","","","","","","","","","","","","","","",""
